program-code!atc!atc-type!atc-print-option!item-code!restriction-flag!has-caution!has-note!mq!repeats!manufacturer-code!pack-size!markup-band!fee-code!dangerous-drug-code!brand-premium!therapeutic-premium!cp2p!cdpmq!lp2p!ldpmq!mp2p!mdpmq!mrvsn!bioequivalence!brand-name!mp-pt!tpuu-or-mpp-pt
GE!A07AA11!P!1!10001J!A!!N!56!5!NE!56!C!RP!!0.00!0.00!446.08!475.40!0.00!0.00!0.00!0.00!41.00!!Xifaxan!rifaximin!rifaximin 550 mg tablet, 56
GE!L01XE23!P!1!10003L!A!!N!120!5!NV!120!C!RP!!0.00!0.00!7433.34!7540.36!0.00!0.00!0.00!0.00!41.00!!Tafinlar!dabrafenib!dabrafenib 75 mg capsule, 120
GE!L01XE04!P!1!10004M!A!!N!28!2!PF!28!C!RP!!0.00!0.00!1513.05!1595.72!0.00!0.00!0.00!0.00!41.00!!Sutent!sunitinib!sunitinib 12.5 mg capsule, 28
GE!C09DX03!P!1!10005N!R!!!30!5!AF!30!C!RP!!0.00!0.00!6.58!18.60!0.00!0.00!0.00!0.00!19.89!a!Sevikar HCT 20/5/12.5!olmesartan + amlodipine + hydrochlorothiazide!olmesartan medoxomil 20 mg + amlodipine 5 mg + hydrochlorothiazide 12.5 mg tablet, 30
GE!C09DX03!P!1!10005N!R!!!30!5!RF!30!C!RP!!0.00!0.00!6.58!18.60!0.00!0.00!0.00!0.00!19.89!a!Olmekar HCT 20/5/12.5!olmesartan + amlodipine + hydrochlorothiazide!olmesartan medoxomil 20 mg + amlodipine 5 mg + hydrochlorothiazide 12.5 mg tablet, 30
GE!C09DX03!P!1!10005N!R!!!30!5!TX!30!C!RP!!0.00!0.00!6.58!18.60!0.00!0.00!0.00!0.00!19.89!a!APO-Olmesartan/Amlodipine/HCTZ 20/5/12.5!olmesartan + amlodipine + hydrochlorothiazide!olmesartan medoxomil 20 mg + amlodipine 5 mg + hydrochlorothiazide 12.5 mg tablet, 30
GE!R03AK11!P!1!10007Q!A!!N!1!5!MF!1!C!RP!!0.00!0.00!33.68!45.70!0.00!0.00!0.00!0.00!41.00!!flutiform 125/5!fluticasone propionate + formoterol (eformoterol)!fluticasone propionate 125 microgram/actuation + formoterol (eformoterol) fumarate dihydrate 5 microgram/actuation inhalation, 120 actuations
GE!R03AK11!P!1!10008R!A!!N!1!5!MF!1!C!RP!!0.00!0.00!48.59!60.61!0.00!0.00!0.00!0.00!41.00!!flutiform 250/10!fluticasone propionate + formoterol (eformoterol)!fluticasone propionate 250 microgram/actuation + formoterol (eformoterol) fumarate dihydrate 10 microgram/actuation inhalation, 120 actuations
GE!L01XE04!P!1!10009T!A!!N!28!5!PF!28!C!RP!!0.00!0.00!1513.05!1595.72!0.00!0.00!0.00!0.00!41.00!!Sutent!sunitinib!sunitinib 12.5 mg capsule, 28
GE!L01XE04!P!1!10010W!A!!N!28!5!PF!28!C!RP!!0.00!0.00!5842.12!5949.14!0.00!0.00!0.00!0.00!41.00!!Sutent!sunitinib!sunitinib 50 mg capsule, 28
GE!A10BK01!P!1!10011X!A!!N!28!5!AP!28!C!RP!!0.00!0.00!44.83!56.85!0.00!0.00!0.00!0.00!41.00!!Forxiga!dapagliflozin!dapagliflozin 10 mg tablet, 28
